,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-01-01 00:00:00,48.0,58.0,49.0,54.0,55.0,60.0,67.0,49.0,57.0,46.0,58.0,50.0,66.0,50.0,40.0,16.0,42.0,49.0,50.0,60.0,63.0,46.0,60.0,63.0,56.0
2017-01-01 01:00:00,48.0,53.0,51.0,65.0,57.0,63.0,63.0,45.0,62.0,40.0,50.0,49.0,62.0,44.0,39.0,40.0,38.0,51.0,48.0,46.0,68.0,46.0,57.0,63.0,50.0
2017-01-01 02:00:00,44.0,63.0,52.0,69.0,51.0,62.0,61.0,45.0,60.0,37.0,49.0,49.0,62.0,44.0,54.0,53.0,38.0,43.0,49.0,54.0,66.0,49.0,59.0,63.0,52.0
2017-01-01 03:00:00,44.0,56.0,54.0,56.0,50.0,62.0,60.0,42.0,59.0,38.0,44.0,47.0,63.0,43.0,58.0,48.0,43.0,36.0,51.0,54.0,65.0,41.0,59.0,57.0,49.0
2017-01-01 04:00:00,44.0,46.0,53.0,57.0,47.0,63.0,55.0,44.0,58.0,38.0,48.0,48.0,60.0,42.0,49.0,49.0,45.0,40.0,53.0,46.0,65.0,38.0,58.0,55.0,48.0
2017-01-01 05:00:00,40.0,48.0,50.0,48.0,48.0,59.0,49.0,42.0,57.0,30.0,56.0,45.0,61.0,35.0,43.0,38.0,43.0,38.0,48.0,42.0,61.0,39.0,61.0,54.0,58.0
2017-01-01 06:00:00,51.0,44.0,51.0,47.0,47.0,62.0,43.0,40.0,58.0,28.0,59.0,46.0,58.0,38.0,41.0,38.0,38.0,31.0,49.0,56.0,59.0,31.0,61.0,55.0,57.0
2017-01-01 07:00:00,56.0,38.0,52.0,43.0,51.0,63.0,45.0,39.0,58.0,28.0,57.0,48.0,58.0,38.0,39.0,36.0,34.0,45.0,48.0,51.0,61.0,35.0,57.0,56.0,56.0
2017-01-01 08:00:00,50.0,44.0,52.0,41.0,49.0,63.0,42.0,38.0,64.0,25.0,49.0,46.0,56.0,48.0,38.0,36.0,31.0,44.5,48.0,49.0,58.0,30.0,60.0,58.0,52.0
2017-01-01 09:00:00,44.0,40.0,52.0,43.0,52.0,63.0,42.0,45.0,60.0,44.0,51.0,51.0,59.0,44.0,41.0,35.0,33.0,44.0,48.0,42.0,61.0,33.0,60.0,55.0,52.0
2017-01-01 10:00:00,48.0,42.0,56.0,51.0,53.0,66.0,58.0,48.0,59.0,45.0,52.0,56.0,63.0,46.0,37.0,29.0,33.0,39.0,52.0,42.0,64.0,41.0,63.0,55.0,54.0
2017-01-01 11:00:00,48.0,64.0,60.0,59.0,55.0,68.0,61.0,54.0,65.0,45.0,50.0,58.0,66.0,52.0,53.0,43.0,33.0,44.0,52.0,46.0,67.0,42.0,68.0,61.0,55.0
2017-01-01 12:00:00,57.0,60.0,69.0,57.0,62.0,71.0,58.0,60.0,63.0,44.0,56.0,64.0,71.0,47.0,62.0,71.0,37.0,48.0,57.0,42.0,78.0,47.0,74.0,68.0,49.0
2017-01-01 13:00:00,55.0,57.0,74.0,57.0,69.0,73.0,63.0,56.0,61.0,44.0,81.0,68.0,74.0,49.0,64.0,60.0,39.0,49.0,62.0,57.0,84.0,39.0,79.0,76.0,63.5
2017-01-01 14:00:00,76.0,53.0,79.0,54.0,67.0,76.0,61.0,50.0,67.0,50.0,75.0,73.0,72.0,54.0,56.0,60.0,41.0,52.0,60.0,53.0,81.0,48.0,79.0,77.0,78.0
2017-01-01 15:00:00,84.0,54.0,81.0,45.0,63.0,79.0,51.0,47.0,68.0,51.0,67.0,71.0,73.0,50.0,56.0,64.0,47.0,47.0,56.0,73.0,82.0,44.0,78.0,71.0,66.0
2017-01-01 16:00:00,66.0,46.0,79.0,34.0,55.0,81.0,34.0,46.0,70.0,51.0,64.0,67.0,70.0,48.0,50.0,61.0,55.0,56.0,43.0,52.0,79.0,50.0,69.0,62.0,64.0
2017-01-01 17:00:00,63.0,54.0,80.0,41.0,48.0,78.0,32.0,45.0,70.0,63.0,61.0,55.0,66.0,59.0,49.0,58.0,61.0,66.0,42.0,40.0,75.0,44.0,69.0,61.0,60.0
2017-01-01 18:00:00,61.0,48.0,79.0,37.0,45.0,76.0,51.0,40.0,71.0,74.0,65.0,52.0,69.0,57.0,45.0,60.0,63.0,56.0,36.0,47.0,78.0,54.0,72.0,66.0,63.0
2017-01-01 19:00:00,57.0,77.0,80.0,54.0,51.0,81.0,49.0,37.0,70.0,61.0,64.0,59.0,78.0,56.0,65.0,74.0,56.0,53.0,36.0,49.0,79.0,54.0,69.0,70.0,74.0
2017-01-01 20:00:00,70.0,75.0,75.0,71.0,63.0,80.0,71.0,38.0,70.0,59.0,80.0,70.0,77.0,52.0,61.0,71.0,50.0,50.0,53.0,60.0,77.0,46.0,70.0,72.0,86.0
2017-01-01 21:00:00,74.0,62.0,76.0,69.0,68.0,79.0,68.0,39.0,74.0,58.0,87.0,65.0,78.0,58.0,64.0,65.0,50.0,45.0,59.0,62.0,82.0,46.0,74.0,73.0,84.0
2017-01-01 22:00:00,74.0,57.0,69.0,68.0,63.0,82.0,65.0,41.0,74.0,72.0,85.0,64.0,81.0,65.0,58.0,63.0,48.0,63.0,59.0,74.0,83.0,72.0,74.0,71.0,83.0
2017-01-01 23:00:00,69.0,61.0,70.0,61.0,62.0,79.0,62.0,47.0,73.0,58.0,72.0,66.0,78.0,64.0,55.0,59.0,47.0,59.0,57.0,69.0,79.0,63.0,73.0,73.0,80.0
2017-01-02 00:00:00,64.0,59.0,71.0,58.0,62.0,83.0,61.0,52.0,74.0,55.5,72.0,67.0,77.0,56.0,52.0,59.0,46.0,64.0,59.0,56.0,85.0,61.0,72.0,70.0,72.0
2017-01-02 01:00:00,64.0,66.0,70.0,49.0,61.0,82.0,61.0,57.0,72.0,53.0,71.0,67.0,78.0,56.0,55.0,69.0,45.0,59.0,55.0,60.0,80.0,67.0,72.0,71.0,69.0
2017-01-02 02:00:00,58.0,74.0,72.0,68.0,59.0,84.0,74.0,50.0,69.0,50.0,67.0,67.0,78.0,52.0,64.0,75.0,51.0,55.0,57.0,53.0,77.0,71.0,74.0,73.0,70.0
2017-01-02 03:00:00,60.0,66.0,74.0,60.0,57.0,82.0,64.0,45.0,72.0,49.0,80.0,67.0,81.0,40.0,62.0,67.0,56.0,46.0,53.0,54.0,83.0,58.0,73.0,72.0,70.0
2017-01-02 04:00:00,60.0,62.0,74.0,47.0,57.0,83.0,53.0,48.0,70.0,50.0,81.0,68.0,79.0,49.0,56.0,59.0,53.0,45.0,47.0,49.0,84.0,52.0,74.0,71.0,90.0
2017-01-02 05:00:00,71.0,58.0,69.0,46.0,55.0,80.0,46.0,42.0,72.0,60.0,75.0,66.0,76.0,52.0,55.0,61.0,50.0,58.0,43.0,66.0,79.0,48.0,76.0,72.0,80.0
2017-01-02 06:00:00,69.0,58.0,72.0,40.0,55.0,80.0,38.0,40.0,75.0,64.0,69.0,68.0,79.0,62.0,53.0,57.0,50.0,61.0,42.0,58.0,77.0,45.0,77.0,74.0,72.0
2017-01-02 07:00:00,57.0,51.0,71.0,33.0,56.0,77.0,42.0,43.0,73.0,59.0,67.0,64.0,77.0,48.0,47.0,46.0,48.0,49.0,41.0,56.0,71.0,41.0,76.0,69.0,68.0
2017-01-02 08:00:00,55.0,72.0,73.0,39.0,42.0,74.0,36.0,38.0,68.0,56.0,64.0,59.0,69.0,45.0,46.0,58.0,41.0,40.0,38.0,41.0,76.0,35.0,74.0,67.0,63.0
2017-01-02 09:00:00,38.0,79.0,75.0,33.0,38.0,68.0,32.0,34.0,66.0,47.0,49.0,52.0,58.0,38.0,44.0,64.0,38.0,30.0,36.0,35.0,71.0,35.333333333333336,71.0,68.0,84.0
2017-01-02 10:00:00,35.0,56.0,77.0,38.0,39.0,65.0,57.0,36.0,65.0,44.0,70.0,41.0,52.0,31.0,54.0,47.0,39.0,27.0,37.0,32.0,64.0,35.666666666666664,69.0,66.0,81.0
2017-01-02 11:00:00,41.0,57.0,75.0,56.0,40.0,62.0,55.0,37.0,66.0,45.0,59.0,36.0,51.0,28.0,46.0,44.0,41.0,35.0,43.0,36.0,58.0,36.0,63.0,53.0,77.0
2017-01-02 12:00:00,37.0,59.0,63.0,59.0,48.66666666666666,64.0,54.0,43.0,60.0,40.0,51.0,46.0,63.0,39.0,41.0,46.0,42.0,33.0,47.0,44.0,64.0,36.0,55.0,52.0,67.0
2017-01-02 13:00:00,64.0,52.0,75.0,61.0,57.33333333333333,64.0,56.0,51.0,53.0,32.0,53.0,53.0,69.0,36.0,50.0,46.0,39.0,39.0,51.0,51.0,72.0,52.0,59.0,59.0,45.0
2017-01-02 14:00:00,77.0,48.0,80.0,81.0,66.0,81.0,85.0,68.0,72.0,69.0,78.0,72.0,94.0,54.0,57.0,64.0,50.5,50.0,68.0,76.0,96.0,75.0,80.0,75.0,71.0
2017-01-02 15:00:00,95.0,81.0,93.0,89.0,91.0,100.0,92.0,82.0,85.0,89.0,90.0,92.0,99.0,76.0,76.0,82.0,62.0,70.0,75.0,100.0,107.0,81.0,90.0,87.0,96.0
