,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-01-01 01:00:00,42.0,38.0,34.0,46.0,50.0,47.0,56.0,53.0,55.0,48.0,37.0,40.0,44.0,50.0,56.0,50.0,36.0,31.0,46.0,44.0,43.0,53.0,57.0,44.0,50.0
2015-01-01 02:00:00,54.0,46.0,51.0,49.0,62.0,59.0,69.0,56.0,59.0,66.0,53.0,63.0,59.0,61.0,71.0,59.0,49.0,61.0,54.0,61.0,59.0,62.0,70.0,57.0,57.0
2015-01-01 03:00:00,73.0,64.0,68.0,72.0,77.0,85.0,80.0,70.0,85.0,87.0,74.0,90.0,79.0,80.0,91.0,81.0,65.0,79.0,69.0,70.0,70.0,84.0,92.0,76.0,81.0
2015-01-01 04:00:00,89.0,86.0,88.0,87.0,89.0,109.0,98.0,81.0,99.0,113.0,92.0,105.0,93.0,95.0,110.0,93.0,86.0,94.0,85.0,81.0,83.0,100.0,111.0,86.0,95.0
2015-01-01 05:00:00,106.0,92.0,103.0,94.0,100.0,123.0,112.0,91.0,113.0,121.0,99.0,116.0,108.0,116.0,123.0,113.0,93.0,109.0,91.0,95.0,106.0,122.0,127.0,106.0,116.0
2015-01-01 06:00:00,127.0,104.0,107.0,111.0,119.0,130.0,134.0,98.0,125.0,131.0,114.0,137.0,125.0,129.0,140.0,129.0,103.0,119.0,120.0,110.0,119.0,140.0,153.0,128.0,122.0
2015-01-01 07:00:00,134.0,114.0,118.0,124.0,122.0,146.0,130.0,115.0,127.0,145.0,128.0,146.0,137.0,143.0,149.0,139.0,109.0,133.0,119.0,115.0,127.0,147.0,168.0,139.0,129.0
2015-01-01 08:00:00,137.0,127.0,128.0,117.0,115.0,148.0,133.0,128.0,136.0,145.0,136.0,139.0,138.0,142.0,158.0,147.0,117.0,142.0,119.0,115.0,132.0,148.0,164.0,132.0,133.0
2015-01-01 09:00:00,128.0,118.0,118.0,113.0,107.0,153.0,118.0,119.0,134.0,142.0,124.0,118.0,126.0,120.0,132.0,133.0,112.0,139.0,103.0,100.0,119.0,135.0,153.0,121.0,133.0
2015-01-01 10:00:00,104.0,113.0,101.0,96.0,86.0,123.0,100.0,95.0,119.0,118.0,98.0,100.0,97.0,102.0,106.0,102.0,93.0,125.0,93.0,70.0,92.0,107.0,112.0,94.0,111.0
2015-01-01 11:00:00,77.0,89.0,78.0,82.0,69.0,100.0,82.0,80.0,95.0,97.0,81.0,88.0,79.0,87.0,84.0,81.0,75.0,95.0,72.0,66.0,78.0,90.0,88.0,80.0,97.0
2015-01-01 12:00:00,62.0,74.0,54.0,62.0,58.0,76.0,55.0,71.0,70.0,69.0,69.0,71.0,67.0,66.0,86.0,73.0,58.0,75.0,60.0,55.0,68.0,63.0,71.0,61.0,75.0
2015-01-01 13:00:00,54.0,55.0,49.0,43.0,38.0,60.0,51.0,55.0,59.0,60.0,55.0,53.0,63.0,51.0,60.0,55.0,49.0,57.0,51.0,43.0,60.0,60.0,70.0,48.0,60.0
2015-01-01 14:00:00,46.0,48.0,47.0,44.0,33.0,50.0,41.0,53.0,51.0,44.0,49.0,47.0,47.0,42.0,55.0,46.0,35.0,48.0,41.0,41.0,47.0,45.0,44.0,39.0,48.0
2015-01-01 15:00:00,37.0,37.0,38.0,26.0,28.0,43.0,31.0,39.0,44.0,44.0,40.0,37.0,43.0,41.0,49.0,40.0,34.0,39.0,37.0,34.0,43.0,44.0,57.0,42.0,43.0
2015-01-01 16:00:00,36.0,37.0,46.0,29.0,30.0,46.0,34.0,38.0,45.0,47.0,44.0,34.0,44.0,43.0,44.0,41.0,37.0,40.0,33.0,35.0,42.0,47.0,41.0,36.0,41.0
2015-01-01 17:00:00,46.0,42.0,41.0,29.0,36.0,51.0,28.0,39.0,43.0,40.0,46.0,35.0,45.0,55.0,58.0,49.0,41.0,43.0,36.0,32.0,49.0,42.0,61.0,40.0,46.0
2015-01-01 18:00:00,43.0,43.0,48.0,41.0,39.0,49.0,36.0,36.0,42.0,38.0,43.0,38.0,46.0,45.0,45.0,37.0,32.0,40.0,33.0,32.0,39.0,43.0,47.0,38.0,40.0
2015-01-01 19:00:00,38.0,35.0,33.0,33.0,33.0,39.0,33.0,25.0,38.0,33.0,31.0,31.0,40.0,41.0,29.0,41.0,27.0,36.0,26.0,30.0,37.0,39.0,47.0,36.0,26.0
2015-01-01 20:00:00,34.0,34.0,34.0,30.0,32.0,43.0,28.0,27.0,25.0,35.0,35.0,31.0,37.0,34.0,30.0,35.0,34.0,36.0,26.0,31.0,32.0,41.0,43.0,33.0,36.0
2015-01-01 21:00:00,36.0,34.0,35.0,29.0,30.0,37.0,20.0,19.0,31.0,40.0,31.0,25.0,40.0,32.0,33.0,26.0,30.0,37.0,21.0,35.0,39.0,38.0,35.0,34.0,32.0
2015-01-01 22:00:00,34.0,35.0,33.0,30.0,26.0,39.0,27.0,20.0,31.0,34.0,29.0,25.0,29.0,32.0,25.0,33.0,29.0,31.0,19.0,27.0,33.0,29.0,41.0,35.0,35.0
2015-01-01 23:00:00,27.0,28.0,28.0,28.0,27.0,34.0,23.0,17.0,28.0,36.0,27.0,22.0,25.0,20.0,26.0,25.0,26.0,28.0,20.0,22.0,25.0,28.0,32.0,29.0,32.0
2015-01-02 00:00:00,24.0,23.0,24.0,25.0,28.0,26.0,23.0,20.0,28.0,26.0,24.0,22.0,22.0,24.0,27.0,23.0,22.0,22.0,20.0,21.0,19.0,28.0,26.0,21.0,25.0
2015-01-02 01:00:00,23.0,25.0,23.0,20.0,20.0,27.0,22.0,10.0,32.0,24.0,23.0,23.0,23.0,13.0,19.0,25.0,18.0,24.0,10.0,19.0,22.0,31.0,26.0,25.0,30.0
2015-01-02 02:00:00,24.0,20.0,21.0,21.0,26.0,26.0,24.0,22.0,28.0,28.0,21.0,26.0,25.0,26.0,25.0,21.0,23.0,25.0,20.0,21.0,22.0,29.0,23.0,24.0,28.0
2015-01-02 03:00:00,26.0,22.0,21.0,29.0,21.0,22.0,17.0,19.0,20.0,23.0,21.0,24.0,23.0,22.0,24.0,23.0,15.0,23.0,23.0,21.0,23.0,27.0,23.0,22.0,24.0
2015-01-02 04:00:00,18.0,25.0,26.0,21.0,24.0,31.0,25.0,22.0,30.0,26.0,20.0,23.0,22.0,24.0,22.0,24.0,22.0,23.0,21.0,24.0,18.0,24.0,24.0,23.0,25.0
2015-01-02 05:00:00,22.0,29.0,26.0,16.0,25.0,30.0,24.0,23.0,30.0,29.0,20.0,23.0,23.0,22.0,22.0,21.0,21.0,23.0,22.0,19.0,20.0,19.0,25.0,20.0,29.0
2015-01-02 06:00:00,27.0,20.0,32.0,26.0,28.0,28.0,17.0,18.0,26.0,27.0,25.0,27.0,22.0,20.0,23.0,22.0,27.0,30.0,19.0,21.0,24.0,25.0,22.0,26.0,31.0
2015-01-02 07:00:00,29.0,26.0,25.0,20.0,23.0,26.0,24.0,22.0,27.0,21.0,21.0,23.0,26.0,28.0,29.0,26.0,20.0,25.0,26.0,21.0,23.0,24.0,28.0,24.0,28.0
2015-01-02 08:00:00,22.0,30.0,25.0,21.0,28.0,30.0,26.0,24.0,26.0,25.0,26.0,24.0,29.0,25.0,25.0,25.0,25.0,26.0,21.0,21.0,22.0,24.0,29.0,27.0,25.0
2015-01-02 09:00:00,31.0,32.0,27.0,26.0,23.0,33.0,29.0,23.0,33.0,29.0,23.0,24.0,25.0,24.0,26.0,26.0,18.0,27.0,23.0,22.0,26.0,27.0,28.0,26.0,35.0
2015-01-02 10:00:00,30.0,39.0,24.0,33.0,27.0,26.0,23.0,20.0,36.0,28.0,30.0,22.0,26.0,19.0,30.0,30.0,30.0,32.0,25.0,23.0,25.0,26.0,26.0,25.0,25.0
2015-01-02 11:00:00,24.0,25.0,13.0,35.0,22.0,24.5,26.0,24.0,28.0,20.0,29.0,26.0,23.0,28.0,29.0,28.0,19.0,29.0,29.0,27.0,28.0,27.0,19.0,28.0,26.0
2015-01-02 12:00:00,26.0,26.0,24.0,22.0,20.0,23.0,28.0,30.0,27.0,20.0,18.0,26.0,27.0,35.0,22.0,28.0,22.0,22.0,28.0,25.0,26.0,28.0,19.0,27.0,26.0
